post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3111216191675196082,CstQqR0PmKy,2023-05-26T12:58:41+00:00,https://www.instagram.com/p/CstQqR0PmKy/,event,event,drinks,mexican|coffee_cafe,Chrome Yellow Trading Co.,0.75,atlanta|atlantacoffee|atlcoffee|atlcoffeeshops,chromeyellowtradingco,True,55,True,1,True,"drinks=>drink,drinks",mexican=>taco | coffee_cafe=>coffee,event=>seasonal,"event_keywords=seasonal ; cuisine_matches=coffee_cafe,mexican ; content_type=event ; location_present=True ; transcript_present=True"
3784793383446369774,DSGSYeQkdXu,2025-12-10T21:36:51+00:00,https://www.instagram.com/p/DSGSYeQkdXu/,event,event,dinner,,"Atlanta, Georgia",0.7,,atllovesmo|encorebroadway|thefoxtheatre.,True,162,False,0,True,dinner=>date night,,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3763786441592756039,DQ7p9PFkVdH,2025-11-11T22:01:30+00:00,https://www.instagram.com/p/DQ7p9PFkVdH/,event,event,unknown,,"Atlanta, Georgia",0.8,atlblog|atleats,atllovesmo|georgiafestivaloftrees,True,193,False,0,True,,,"event=>festival,event,ticket","event_keywords=festival,event,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3640365787296197898,DKFLWVkRm0K,2025-05-25T15:05:50+00:00,https://www.instagram.com/p/DKFLWVkRm0K/,drinks,food_spot,drinks,seafood|bbq|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atlbrunch|atleats|atlfoodie,atllovesmo|drinkninedot|peckish_atl|prattpullmandistrict,True,280,False,0,True,"breakfast=>bagel | brunch=>brunch | lunch=>sandwich | dessert=>dessert,cake | drinks=>cocktail,cocktails,mocktail,drink,bourbon",seafood=>fish | bbq=>smoked | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=cocktail,cocktails,mocktail,drink,bourbon ; cuisine_matches=bbq,coffee_cafe,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3673139186421830539,DL5nKEBPZOL,2025-07-09T20:19:37+00:00,https://www.instagram.com/p/DL5nKEBPZOL/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.95,atlblog|cobbcounty|explorega|mlballstargame|travelcobb,batteryatl|kftbatteryatl|mlb|pheast_atl|pokeburribattery|propaganda.atl|smyrnastoutbrothers|travelcobb,True,198,False,0,True,"drinks=>cocktail,cocktails,beer,drink",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,beer,drink ; content_type=food_spot ; location_present=True ; transcript_present=False"
2922139196257755080,CiNhh3pMF_I,2022-09-07T15:56:16+00:00,https://www.instagram.com/p/CiNhh3pMF_I/,event,event,unknown,italian|vegan,Double Zero,0.7,atlanta|atlantaeats|atlantafoodie|atlantapizza|atlblog|atlbucketlist|atlfoodie|atlpizza|atlvegan|atlveganglutenfree|doublezero|eatatlanta|freshmadedaily|pizza|plantbased|plantbasedlifestyle|veganatlanta|veganfood|vegansofatlanta|weloveatl,doublezeroatl,True,98,False,0,True,,"italian=>pasta,pizza | vegan=>vegan",event=>market,"event_keywords=market ; cuisine_matches=italian,vegan ; content_type=event ; location_present=True ; transcript_present=False"
3031642466768401863,CoSjsLduDXH,2023-02-05T18:01:32+00:00,https://www.instagram.com/p/CoSjsLduDXH/,dessert,food_spot,dessert,,"Atlanta, Georgia",0.7,,,True,12,False,0,True,dessert=>cookie,,food_spot=>location_present,meal_keywords=cookie ; content_type=food_spot ; location_present=True ; transcript_present=False
2907200455241903615,ChYc2k5jC3_,2022-08-18T01:15:48+00:00,https://www.instagram.com/p/ChYc2k5jC3_/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,arangeofpossibilites|stoveshelf,stoveshelf,True,59,True,223,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=True
3663022270814551661,DLVq1kIPv5t,2025-06-25T21:23:32+00:00,https://www.instagram.com/p/DLVq1kIPv5t/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,atlantafoodie|atlblog,atllovesmo|mollysanyourceramicsstudio,True,112,False,0,True,dinner=>date night,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
3651878237678037362,DKuE-ifx2ly,2025-06-10T12:25:28+00:00,https://www.instagram.com/p/DKuE-ifx2ly/,dinner,food_spot,dinner,italian|seafood|bakery,"Atlanta, Georgia",0.7,atlblog|atldatenight|atlfoodie,atllovesmo|pendolinoatl,True,141,False,0,True,dinner=>date night,"italian=>italian,pasta | seafood=>shrimp | bakery=>bread",food_spot=>location_present,"meal_keywords=date night ; cuisine_matches=bakery,italian,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3095674106473407392,Cr2CzLAuOOg,2023-05-05T02:23:23+00:00,https://www.instagram.com/p/Cr2CzLAuOOg/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,atlantafood|atlfood|atlfoodie|tinylousatl,hotelclermont|tinylousatl,True,74,True,15,True,dinner=>date night,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=True
3073231310820474678,CqmT5gyD_82,2023-04-04T03:10:23+00:00,https://www.instagram.com/p/CqmT5gyD_82/,drinks,mixed,drinks,,,0.75,atlantafoodphotography|atlfoodphotographer|behindthescenesphotoshoot|foodphotography,,True,30,False,0,False,"drinks=>shot,shots",,,"meal_keywords=shot,shots ; content_type=mixed ; location_present=False ; transcript_present=False"
3676776151507615018,DMGiG3tPT0q,2025-07-14T20:47:49+00:00,https://www.instagram.com/p/DMGiG3tPT0q/,unknown,food_spot,unknown,italian|coffee_cafe,"Atlanta, Georgia",0.7,atlblog|atlliving|thingstodoinatlanta,stellastarmetals,True,216,False,0,True,,italian=>italian | coffee_cafe=>coffee,food_spot=>location_present,"cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
2978283951905275634,ClU_XmBj37y,2022-11-24T03:05:51+00:00,https://www.instagram.com/p/ClU_XmBj37y/,drinks,mixed,drinks,,,0.75,atlantacreative|atlantacreatives|atlcreativemedia|behindthescenes|behindthescenesphotoshoot|creativemedia|foodphotography|foodphotographyatl|noodlepull,wagamamausa,True,44,True,1,False,"drinks=>shot,shots",,,"meal_keywords=shot,shots ; content_type=mixed ; location_present=False ; transcript_present=True"
3678949361825201742,DMOQPPiPb5O,2025-07-17T20:43:04+00:00,https://www.instagram.com/p/DMOQPPiPb5O/,drinks,food_spot,drinks,mexican|seafood|vegan,"Roswell, Georgia",0.7,atlblog|atleats,acrossthecoastseafood.|prettylittletacosroswell|roswelljunction|roswelljunction.,True,134,False,0,True,drinks=>bar,"mexican=>taco,birria | seafood=>seafood | vegan=>vegan",food_spot=>location_present,"meal_keywords=bar ; cuisine_matches=mexican,seafood,vegan ; content_type=food_spot ; location_present=True ; transcript_present=False"
3659375066182642569,DLItjwHvOuJ,2025-06-20T20:34:13+00:00,https://www.instagram.com/p/DLItjwHvOuJ/,drinks,food_spot,drinks,italian,"Atlanta, Georgia",0.75,1|atlblog|atleats|atlfoodie,varasanospizzeria,True,198,False,0,True,"drinks=>wine,gin",italian=>pizza,food_spot=>location_present,"meal_keywords=wine,gin ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3644711325818837567,DKUnaPsRlo_,2025-05-31T15:08:25+00:00,https://www.instagram.com/p/DKUnaPsRlo_/,drinks,food_spot,drinks,mexican,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|zocalo,True,227,False,0,True,"dinner=>date night | drinks=>margarita,tequila,shot,shots","mexican=>mexican,birria",food_spot=>location_present,"meal_keywords=margarita,tequila,shot,shots ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3017274120578308493,CnfgtOTDJmN,2023-01-16T22:16:11+00:00,https://www.instagram.com/p/CnfgtOTDJmN/,event,event,drinks,,"Atlanta, Georgia",0.85,,freakitikibar,True,45,True,8,True,"drinks=>bar,drink,drinks",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=True
2951292363088134960,Cj1GMSCMQMw,2022-10-17T21:19:31+00:00,https://www.instagram.com/p/Cj1GMSCMQMw/,unknown,mixed,unknown,,,0.45,,lebonnosh,True,11,True,17,False,,,,content_type=mixed ; location_present=False ; transcript_present=True
3077355483032193664,Cq09oHdvAqA,2023-04-09T19:43:20+00:00,https://www.instagram.com/p/Cq09oHdvAqA/,event,event,drinks,,Rina,0.7,atlantafoodscene|atlbeltline|atlfoodie,poncecitymarket|rina.atl,True,32,True,36,True,drinks=>drink,,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=True
3672218522979061279,DL2V0pXxs4f,2025-07-08T13:55:15+00:00,https://www.instagram.com/p/DL2V0pXxs4f/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,barblancatlanta|opentable,True,89,False,0,True,"dinner=>date night | dessert=>dessert | drinks=>cocktail,bar",,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
2907963069324788063,ChbKQEnDwFf,2022-08-19T02:30:46+00:00,https://www.instagram.com/p/ChbKQEnDwFf/,drinks,food_spot,drinks,coffee_cafe,"Atlanta, Georgia",0.85,boardnight|cocktails|espresso|espressomartini|girlsnight|martini|powerpointnight,godiva|kahlua,True,30,True,2,True,"drinks=>cocktail,cocktails,martini",coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=cocktail,cocktails,martini ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=True"
3073079768621819724,CqlxcSHJKdM,2023-04-03T22:08:26+00:00,https://www.instagram.com/p/CqlxcSHJKdM/,drinks,mixed,drinks,bakery,,0.75,atlantabrunchspot|atlantafood|atlbrunch,hotelclermont|tinylousatl|tinylousatl.,True,92,True,40,False,"brunch=>brunch | dessert=>cake | drinks=>drink,gin",bakery=>pastry,,"meal_keywords=drink,gin ; cuisine_matches=bakery ; content_type=mixed ; location_present=False ; transcript_present=True"
3631120927904575697,DJkVT7UPTDR,2025-05-12T21:00:53+00:00,https://www.instagram.com/p/DJkVT7UPTDR/,drinks,food_spot,drinks,american|bbq|bakery|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|avize.atl|bar.avize|redactedbasementdrinkparlor|sammysatl|summerhill_atl.,True,222,False,0,True,"lunch=>sandwich | dinner=>dinner | drinks=>cocktail,cocktails,bar,drink,gin","american=>burger | bbq=>smoked | bakery=>bakery,bread | coffee_cafe=>latte,matcha",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,gin ; cuisine_matches=american,bakery,bbq,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3067105937157093648,CqQjJmAvXkQ,2023-03-26T16:22:06+00:00,https://www.instagram.com/p/CqQjJmAvXkQ/,unknown,food_spot,unknown,italian|seafood,Lloyd's,0.7,atlantafood|atlfoodies|atlpizza,lloydspizzaparty,True,40,True,1,True,,italian=>pizza | seafood=>crab,food_spot=>location_present,"cuisine_matches=italian,seafood ; content_type=food_spot ; location_present=True ; transcript_present=True"
3660654263379753267,DLNQahWRPkz,2025-06-22T14:53:54+00:00,https://www.instagram.com/p/DLNQahWRPkz/,lunch,food_spot,lunch,bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlanta|atlantabrunch|atlbreakfast|atlcoffee,academycoffeeatl|atllovesmo|kinshipbutcher_atl,True,197,False,0,True,"breakfast=>breakfast | brunch=>brunch | lunch=>lunch,sandwich | dinner=>date night | drinks=>wine",bakery=>bread | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=lunch,sandwich ; cuisine_matches=bakery,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3657965745427330231,DLDtHb4vjS3,2025-06-18T22:00:16+00:00,https://www.instagram.com/p/DLDtHb4vjS3/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog,atllovesmo|fernbankmuseum,True,155,False,0,True,"drinks=>drink,drinks",,event=>live music,event_keywords=live music ; content_type=event ; location_present=True ; transcript_present=False
2981910596108965184,Clh3-NpDFVA,2022-11-29T03:13:42+00:00,https://www.instagram.com/p/Clh3-NpDFVA/,unknown,mixed,unknown,,,0.45,atlanta|atlantafacial|atlesthetician|atlfacial|atlfacials|atlfoodie|atllifestyle|atlselfcare|cleanyourdirtyface|cleanyourdirtyfacepartner|facials|icequeen,cleanyourdirtyface|cleanyourdirtyface.com,True,146,True,1,False,,,,content_type=mixed ; location_present=False ; transcript_present=True
2916949088744374695,Ch7Fb3WggGn,2022-08-31T12:04:23+00:00,https://www.instagram.com/p/Ch7Fb3WggGn/,drinks,food_spot,drinks,italian,Bulla Gastrobar,0.75,atlanta|atlantaeats|atlantafoodie|atlantatapas|atlantatapasrestaurants|atlblog|atlbucketlist|atldining|atleats|atlfoodie|atloutdoordining|bullagastrobar|eatatlanta|girlsnightatlanta|pasta|spanishtapas|tapas|weloveatl,bullagastrobar,True,118,True,17,True,"drinks=>bar,happy hour",italian=>pasta,food_spot=>location_present,"meal_keywords=bar,happy hour ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=True"
2878912188617338785,Cfz82HmFC-h,2022-07-10T00:34:50+00:00,https://www.instagram.com/p/Cfz82HmFC-h/,drinks,mixed,drinks,italian|bakery,,0.75,,stceciliaatl,True,48,True,3,False,"dinner=>date night | drinks=>cocktail,cocktails",italian=>pasta | bakery=>bread,,"meal_keywords=cocktail,cocktails ; cuisine_matches=bakery,italian ; content_type=mixed ; location_present=False ; transcript_present=True"
2992653094153625521,CmICiIlAB-x,2022-12-13T23:01:13+00:00,https://www.instagram.com/p/CmICiIlAB-x/,lunch,mixed,lunch,italian,,0.75,,sunnysidepizzeria,True,92,True,12,False,"lunch=>lunch,sandwich",italian=>pizza,,"meal_keywords=lunch,sandwich ; cuisine_matches=italian ; content_type=mixed ; location_present=False ; transcript_present=True"
3627533195307386262,DJXlji9PAWW,2025-05-07T22:09:27+00:00,https://www.instagram.com/p/DJXlji9PAWW/,drinks,food_spot,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.85,atlblog|atleats|atlfoodie|atllatenight,atllovesmo|calypso_wav|mjqofficial|thefriskywhiskeratl|underground_atlanta|utopialoungeatl,True,171,False,0,True,"dessert=>donut | drinks=>drink,martini,vodka",italian=>pasta | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=drink,martini,vodka ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3655764264368322427,DK74jq4Pbd7,2025-06-15T20:58:29+00:00,https://www.instagram.com/p/DK74jq4Pbd7/,event,event,unknown,,"Atlanta, Georgia",0.75,atlblog|atldatenight|thingstodoinatlanta,atllovesmo|dnd_atl|tesseraeatl,True,216,False,0,True,,,"event=>event,ticket","event_keywords=event,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3665795259390317219,DLfhV2_RVKj,2025-06-29T17:08:47+00:00,https://www.instagram.com/p/DLfhV2_RVKj/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.85,atlblog|atlfoodie|thingstodoinatlanta,itp_atlanta.|itpkitchenandbar,True,82,False,0,True,"drinks=>bar,drink,drinks",,food_spot=>location_present,"meal_keywords=bar,drink,drinks ; content_type=food_spot ; location_present=True ; transcript_present=False"
3079498342934256413,Cq8k21RABsd,2023-04-12T18:42:19+00:00,https://www.instagram.com/p/Cq8k21RABsd/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,,leandrafthouse,True,5,False,0,True,drinks=>cocktail,,food_spot=>location_present,meal_keywords=cocktail ; content_type=food_spot ; location_present=True ; transcript_present=False
3075689635003654925,CqvC21lvmMN,2023-04-07T12:35:37+00:00,https://www.instagram.com/p/CqvC21lvmMN/,event,event,drinks,,Hotel Clermont,0.85,,hotelclermont|poncecitymarket,True,50,False,0,True,"drinks=>cocktail,cocktails,bar",,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
2860523396332475855,Ceynt-OF1XP,2022-06-14T15:37:53+00:00,https://www.instagram.com/p/Ceynt-OF1XP/,unknown,food_spot,unknown,mexican|vegan,West End,0.7,atlanta|atlantaeats|atlantafoodie|atlantatoday|atlantavegan|atlblog|atlbucketlist|atlfoodie|atlvegan|baeeatsworld|eatatlanta|eatnorthamerica|food|foodiesofinstagram|foodphotography|foodpics|foodstagram|forkyeahfoodies|globaleats|hotlanta|microinfluencer|tasteofmyatlanta|thefoodieinitiave|theloserfam|weloveatl,calaveritasatl|metatl,True,78,True,4,True,,"mexican=>mexican,taco,quesadilla,birria | vegan=>vegan",food_spot=>location_present,"cuisine_matches=mexican,vegan ; content_type=food_spot ; location_present=True ; transcript_present=True"
2876046840687392135,CfpxV0YjnWH,2022-07-06T01:48:20+00:00,https://www.instagram.com/p/CfpxV0YjnWH/,drinks,food_spot,drinks,seafood,Bellyard,0.85,,bellyardhotel|drawbaratl,True,41,True,11,True,"dinner=>date night | drinks=>bar,drink,drinks",seafood=>fish,food_spot=>location_present,"meal_keywords=bar,drink,drinks ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=True"
3645616540348089795,DKX1O2avIXD,2025-06-01T21:07:20+00:00,https://www.instagram.com/p/DKX1O2avIXD/,unknown,food_spot,unknown,bakery,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie|atlwings,atllovesmo|thebando_atl,True,187,False,0,True,,bakery=>bread,food_spot=>location_present,cuisine_matches=bakery ; content_type=food_spot ; location_present=True ; transcript_present=False
3671680325978474201,DL0bc2WvMbZ,2025-07-07T20:22:53+00:00,https://www.instagram.com/p/DL0bc2WvMbZ/,drinks,food_spot,drinks,coffee_cafe,"Atlanta, Georgia",0.95,atlantabeltline|atlblog|atleats|mlballstargame|thingstodoinatlanta,atlantabeltline|atlantabeltline.|atllovesmo|boonesatl|burlesbar|eltesoroatl|hopcityatl|leeandwhite|mlb|mondaynightgarage.|sidesaddlewine.|thevictorianatlanta.,True,245,False,0,True,"lunch=>lunch | dinner=>dinner | drinks=>cocktail,cocktails,wine,bar,drink",coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,bar,drink ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
2845354611736797541,Cd8uvGsl2Fl,2022-05-24T17:18:54+00:00,https://www.instagram.com/p/Cd8uvGsl2Fl/,drinks,food_spot,drinks,,Wrecking Bar Brewpub,0.75,atlanta|atlantabeer|atlantaeats|atlantafoodie|atlantatoday|atlbeer|atlblog|atlbrewpub|atlbucketlist|atlfoodie|brews|cheese|eatatlanta|eatnorthamerica|fondue|food|foodiesofinstagram|foodphotography|foodpics|foodstagram|forkyeahfoodies|globaleats|microinfluencer|pretzel|thefoodieinitiave|theloserfam|weloveatl,wreckingbarbrewpub,True,75,True,11,True,"drinks=>beer,bar",,food_spot=>location_present,"meal_keywords=beer,bar ; content_type=food_spot ; location_present=True ; transcript_present=True"
